sequence,GasSensor
44974,160
44975,160
44976,160
44977,160
44978,160
44979,160
44980,160
44981,160
44982,160
44983,160
44984,160
44985,160
44986,160
44987,160
44988,160
44989,160
44990,160
44991,160
44992,160
44993,160
44994,160
44995,160
44996,160
44997,160
44998,160
44999,160
45000,160
45001,160
45002,160
45003,160
45004,160
45005,160
45006,160
45007,160
45008,160
45009,160
45010,160
45011,160
45012,160
45013,160
45014,160
45015,160
45016,160
45017,160
45018,160
45019,160
45020,160
45021,160
45022,160
45023,160
45024,160
45025,160
45026,160
45027,160
45028,160
45029,160
45030,160
45031,160
45032,160
45033,160
45034,160
45035,160
45036,160
45037,160
45038,160
45039,160
45040,160
45041,160
45042,160
45043,160
45044,160
45045,160
45046,160
45047,160
45048,160
45049,160
45050,160
45051,160
45052,160
45053,160
45054,160
45055,160
45056,160
45057,160
45058,160
45059,160
45060,160
45061,160
45062,160
45063,160
45064,160
45065,160
45066,160
45067,160
45068,160
45069,160
45070,160
45071,160
45072,160
45073,160
45074,160
45075,160
45076,160
45077,160
45078,160
45079,160
45080,160
45081,160
45082,160
45083,160
45084,160
45085,160
45086,160
45087,160
45088,160
45089,160
45090,160
45091,160
45092,160
45093,160
45094,160
45095,160
45096,160
45097,160
45098,160
45099,160
45100,160
45101,160
45102,160
45103,160
45104,160
45105,160
45106,160
45107,160
45108,160
45109,160
45110,160
45111,160
45112,160
45113,160
45114,160
45115,160
45116,160
45117,160
45118,160
45119,160
45120,160
45121,160
45122,160
45123,160
45124,160
45125,160
45126,160
45127,160
45128,160
45129,160
45130,160
45131,160
45132,160
45133,160
45134,160
45135,160
45136,160
45137,160
45138,160
45139,160
45140,160
45141,160
45142,160
45143,160
45144,160
45145,160
45146,160
45147,160
45148,160
45149,160
45150,160
45151,160
45152,160
45153,160
45154,160
45155,160
45156,160
45157,160
45158,160
45159,160
45160,160
45161,160
45162,160
45163,160
45164,160
45165,160
45166,160
45167,160
45168,160
45169,160
45170,160
45171,160
45172,160
45173,160
45174,160
45175,160
45176,160
45177,160
45178,160
45179,160
45180,160
45181,160
45182,160
45183,160
45184,160
45185,160
45186,160
45187,160
45188,160
45189,160
45190,160
45191,160
45192,160
45193,160
45194,160
45195,160
45196,160
45197,160
45198,160
45199,160
45200,160
45201,160
45202,160
45203,160
45204,160
45205,160
45206,160
45207,160
45208,160
45209,160
45210,160
45211,160
45212,160
45213,160
45214,160
45215,160
45216,160
45217,160
45218,160
45219,160
45220,160
45221,160
45222,160
45223,160
45224,160
45225,160
45226,160
45227,160
45228,160
45229,160
45230,160
45231,160
45232,160
45233,160
45234,160
45235,160
45236,160
45237,160
45238,160
45239,160
45240,160
45241,160
45242,160
45243,160
45244,160
45245,160
45246,160
45247,160
45248,160
45249,160
45250,160
45251,160
45252,160
45253,160
45254,160
45255,160
45256,160
45257,160
45258,160
45259,160
45260,160
45261,160
45262,160
45263,160
45264,160
45265,160
45266,160
45267,160
45268,160
45269,160
45270,160
45271,160
45272,160
45273,160
45274,160
45275,160
45276,160
45277,160
45278,160
45279,160
45280,160
45281,160
45282,160
45283,160
45284,160
45285,160
45286,160
45287,160
45288,160
45289,160
45290,160
45291,160
45292,160
45293,160
45294,160
45295,160
45296,160
45297,160
45298,160
45299,160
45300,160
45301,160
45302,160
45303,160
45304,160
45305,160
45306,160
45307,160
45308,160
45309,160
45310,160
45311,160
45312,160
45313,160
45314,160
45315,160
45316,160
45317,160
45318,160
45319,160
45320,160
45321,160
45322,160
45323,160
45324,160
45325,160
45326,160
45327,160
45328,160
45329,160
45330,160
45331,160
45332,160
45333,160
45334,160
45335,160
45336,160
45337,160
45338,160
45339,160
45340,160
45341,160
45342,160
45343,160
45344,160
45345,160
45346,160
45347,160
45348,160
45349,160
45350,160
45351,160
45352,160
45353,160
45354,160
45355,160
45356,160
45357,160
45358,160
45359,160
45360,160
45361,160
45362,160
45363,160
45364,160
45365,160
45366,160
45367,160
45368,160
45369,160
45370,160
45371,160
45372,160
45373,160
45374,160
45375,160
45376,160
45377,160
45378,160
45379,160
45380,160
45381,160
45382,160
45383,160
45384,160
45385,160
45386,160
45387,160
45388,160
45389,160
45390,160
45391,160
45392,160
45393,160
45394,160
45395,160
45396,160
45397,160
45398,160
45399,160
45400,160
45401,160
45402,160
45403,160
45404,160
45405,160
45406,160
45407,160
45408,160
45409,160
45410,160
45411,160
45412,160
45413,160
45414,160
45415,160
45416,160
45417,160
45418,160
45419,160
45420,160
45421,160
45422,160
45423,160
45424,160
45425,160
45426,160
45427,160
45428,160
45429,160
45430,160
45431,160
45432,160
45433,160
45434,160
45435,160
45436,160
45437,160
45438,160
45439,160
45440,160
45441,160
45442,160
45443,160
45444,160
45445,160
45446,160
45447,160
45448,160
45449,160
45450,160
45451,160
45452,160
45453,160
45454,160
45455,160
45456,160
45457,160
45458,160
45459,160
45460,160
45461,160
45462,160
45463,160
45464,160
45465,160
45466,160
45467,160
45468,160
45469,160
45470,160
45471,160
45472,160
45473,160
45474,160
45475,160
45476,160
45477,160
45478,160
45479,160
45480,160
45481,160
45482,160
45483,160
45484,160
45485,160
45486,160
45487,160
45488,160
45489,160
45490,160
45491,160
45492,160
45493,160
45494,160
45495,160
45496,160
45497,160
45498,160
45499,160
45500,160
45501,160
45502,160
45503,160
45504,160
45505,160
45506,160
45507,160
45508,160
45509,160
45510,160
45511,160
45512,160
45513,160
45514,160
45515,160
45516,160
45517,160
45518,160
45519,160
45520,160
45521,160
45522,160
45523,160
45524,160
45525,160
45526,160
45527,160
45528,160
45529,160
45530,160
45531,160
45532,160
45533,160
45534,160
45535,160
45536,160
45537,160
45538,160
45539,160
45540,160
45541,160
45542,160
45543,160
45544,160
45545,160
45546,160
45547,160
45548,160
45549,160
45550,160
45551,160
45552,160
45553,160
45554,160
45555,160
45556,160
45557,160
45558,160
45559,160
45560,160
45561,160
45562,160
45563,160
45564,160
45565,160
45566,160
45567,160
45568,160
45569,160
45570,160
45571,160
45572,160
45573,160
45574,160
45575,160
45576,160
45577,160
45578,160
45579,160
45580,160
45581,160
45582,160
45583,160
45584,160
45585,160
45586,160
45587,160
45588,160
45589,160
45590,160
45591,160
45592,160
45593,160
45594,160
45595,160
45596,160
45597,160
45598,160
45599,160
45600,160
45601,160
45602,160
45603,160
45604,160
45605,160
45606,160
45607,160
45608,160
45609,160
45610,160
45611,160
45612,160
45613,160
45614,160
45615,160
45616,160
45617,160
45618,160
45619,160
45620,160
45621,160
45622,160
45623,160
45624,160
45625,160
45626,160
45627,160
45628,160
45629,160
45630,160
45631,160
45632,160
45633,160
45634,160
45635,160
45636,160
45637,160
45638,160
45639,160
45640,160
45641,160
45642,160
45643,160
45644,160
45645,160
45646,160
45647,160
45648,160
45649,160
45650,160
45651,160
45652,160
45653,160
45654,160
45655,160
45656,160
45657,160
45658,160
45659,160
45660,160
45661,160
45662,160
45663,160
45664,160
45665,160
45666,160
45667,160
45668,160
45669,160
45670,160
45671,160
45672,160
45673,160
45674,160
45675,160
45676,160
45677,160
45678,160
45679,160
45680,160
45681,160
45682,160
45683,160
45684,160
45685,160
45686,160
45687,160
45688,160
45689,160
45690,160
45691,160
45692,160
45693,160
45694,160
45695,160
45696,160
45697,160
45698,160
45699,160
45700,160
45701,160
45702,160
45703,160
45704,160
45705,160
45706,160
45707,160
45708,160
45709,160
45710,160
45711,160
45712,160
45713,160
45714,160
45715,160
45716,160
45717,160
45718,160
45719,160
45720,160
45721,160
45722,160
45723,160
45724,160
45725,160
45726,160
45727,160
45728,160
45729,160
45730,160
45731,160
45732,160
45733,160
45734,160
45735,160
45736,160
45737,160
45738,160
45739,160
45740,160
45741,160
45742,160
45743,160
45744,160
45745,160
45746,160
45747,160
45748,160
45749,160
45750,160
45751,160
45752,160
45753,160
45754,160
45755,160
45756,160
45757,160
45758,160
45759,160
45760,160
45761,160
45762,160
45763,160
45764,160
45765,160
45766,160
45767,160
45768,160
45769,160
45770,160
45771,160
45772,160
45773,160
45774,160
45775,160
45776,160
45777,160
45778,160
45779,160
45780,160
45781,160
45782,160
45783,160
45784,160
45785,160
45786,160
45787,160
45788,160
45789,160
45790,160
45791,160
45792,160
45793,160
45794,160
45795,160
45796,160
45797,160
45798,160
45799,160
45800,160
45801,160
45802,160
45803,160
45804,160
45805,160
45806,160
45807,160
45808,160
45809,160
45810,160
45811,160
45812,160
45813,160
45814,160
45815,160
45816,160
45817,160
45818,160
45819,160
45820,160
45821,160
45822,160
45823,160
45824,160
45825,160
45826,160
45827,160
45828,160
45829,160
45830,160
45831,160
45832,160
45833,160
45834,160
45835,160
45836,160
45837,160
45838,160
45839,160
45840,160
45841,160
45842,160
45843,160
45844,160
45845,160
45846,160
45847,160
45848,160
45849,160
45850,160
45851,160
45852,160
45853,160
45854,160
45855,160
45856,160
45857,160
45858,160
45859,160
45860,160
45861,160
45862,160
45863,160
45864,160
45865,160
45866,160
45867,160
45868,160
45869,160
45870,160
45871,160
45872,160
45873,160
45874,160
45875,160
45876,160
45877,160
45878,160
45879,160
45880,160
45881,160
45882,160
45883,160
45884,160
45885,160
45886,160
45887,160
45888,160
45889,160
45890,160
45891,160
45892,160
45893,160
45894,160
45895,160
45896,160
45897,160
45898,160
45899,160
45900,160
45901,160
45902,160
45903,160
45904,160
45905,160
45906,160
45907,160
45908,160
45909,160
45910,160
45911,160
45912,160
45913,160
45914,160
45915,160
45916,160
45917,160
45918,160
45919,160
45920,160
45921,160
45922,160
45923,160
45924,160
45925,160
45926,160
45927,160
45928,160
45929,160
45930,160
45931,160
45932,160
45933,160
45934,160
45935,160
45936,160
45937,160
45938,160
45939,160
45940,160
45941,160
45942,160
45943,160
45944,160
45945,160
45946,160
45947,160
45948,160
45949,160
45950,160
45951,160
45952,160
45953,160
45954,160
45955,160
45956,160
45957,160
45958,160
45959,160
45960,160
45961,160
45962,160
45963,160
45964,160
45965,160
45966,160
45967,160
45968,160
45969,160
45970,160
45971,160
45972,160
45973,160
45974,160
45975,160
45976,160
45977,160
45978,160
45979,160
45980,160
45981,160
45982,160
45983,160
45984,160
45985,160
45986,160
45987,160
45988,160
45989,160
45990,160
45991,160
45992,160
45993,160
45994,160
45995,160
45996,160
45997,160
45998,160
45999,160
46000,160
46001,160
46002,160
46003,160
46004,160
46005,160
46006,160
46007,160
46008,160
46009,160
46010,160
46011,160
46012,160
46013,160
46014,160
46015,160
46016,160
46017,160
46018,160
46019,160
46020,160
46021,160
46022,160
46023,160
46024,160
46025,160
46026,160
46027,160
46028,160
46029,160
46030,160
46031,160
46032,160
46033,160
46034,160
46035,160
46036,160
46037,160
46038,160
46039,160
46040,160
46041,160
46042,160
46043,160
46044,160
46045,160
46046,160
46047,160
46048,160
46049,160
46050,160
46051,160
46052,160
46053,160
46054,160
46055,160
46056,160
46057,160
46058,160
46059,160
46060,160
46061,160
46062,160
46063,160
46064,160
46065,160
46066,160
46067,160
46068,160
46069,160
46070,160
46071,160
46072,160
46073,160
46074,160
46075,160
46076,160
46077,160
46078,160
46079,160
46080,160
46081,160
46082,160
46083,160
46084,160
46085,160
46086,160
46087,160
46088,160
46089,160
46090,160
46091,160
46092,160
46093,160
46094,160
46095,160
46096,160
46097,160
46098,160
46099,160
46100,160
46101,160
46102,160
46103,160
46104,160
46105,160
46106,160
46107,160
46108,160
46109,160
46110,160
46111,160
46112,160
46113,160
46114,160
46115,160
46116,160
46117,160
46118,160
46119,160
46120,160
46121,160
46122,160
46123,160
46124,160
46125,160
46126,160
46127,160
46128,160
46129,160
46130,160
46131,160
46132,160
46133,160
46134,160
46135,160
46136,160
46137,160
46138,160
46139,160
46140,160
46141,160
46142,160
46143,160
46144,160
46145,160
46146,160
46147,160
46148,160
46149,160
46150,160
46151,160
46152,160
46153,160
46154,160
46155,160
46156,160
46157,160
46158,160
46159,160
46160,160
46161,160
46162,160
46163,160
46164,160
46165,160
46166,160
46167,160
46168,160
46169,160
46170,160
46171,160
46172,160
46173,160
46174,160
46175,160
46176,160
46177,160
46178,160
46179,160
46180,160
46181,160
46182,160
46183,160
46184,160
46185,160
46186,160
46187,160
46188,160
46189,160
46190,160
46191,160
46192,160
46193,160
46194,160
46195,160
46196,160
46197,160
46198,160
46199,160
46200,160
46201,160
46202,160
46203,160
46204,160
46205,160
46206,160
46207,160
46208,160
46209,160
46210,160
46211,160
46212,160
46213,160
46214,160
46215,160
46216,160
46217,160
46218,160
46219,160
46220,160
46221,160
46222,160
46223,160
46224,160
46225,160
46226,160
46227,160
46228,160
46229,160
46230,160
46231,160
46232,160
46233,160
46234,160
46235,160
46236,160
46237,160
46238,160
46239,160
46240,160
46241,160
46242,160
46243,160
46244,160
46245,160
46246,160
46247,160
46248,160
46249,160
46250,160
46251,160
46252,160
46253,160
46254,160
46255,160
46256,160
46257,160
46258,160
46259,160
46260,160
46261,160
46262,160
46263,160
46264,160
46265,160
46266,160
46267,160
46268,160
46269,160
46270,160
46271,160
46272,160
46273,160
46274,160
46275,160
46276,160
46277,160
46278,160
46279,160
46280,160
46281,160
46282,160
46283,160
46284,160
46285,160
46286,160
46287,160
46288,160
46289,160
46290,160
46291,160
46292,160
46293,160
46294,160
46295,160
46296,160
46297,160
46298,160
46299,160
46300,160
46301,160
46302,160
46303,160
46304,160
46305,160
46306,160
46307,160
46308,160
46309,160
46310,160
46311,160
46312,160
46313,160
46314,160
46315,160
46316,160
46317,160
46318,160
46319,160
46320,160
46321,160
46322,160
46323,160
46324,160
46325,160
46326,160
46327,160
46328,160
46329,160
46330,160
46331,160
46332,160
46333,160
46334,160
46335,160
46336,160
46337,160
46338,160
46339,160
46340,160
46341,160
46342,160
46343,160
46344,160
46345,160
46346,160
46347,160
46348,160
46349,160
46350,160
46351,160
46352,160
46353,160
46354,160
46355,160
46356,160
46357,160
46358,160
46359,160
46360,160
46361,160
46362,160
46363,160
46364,160
46365,160
46366,160
46367,160
46368,160
46369,160
46370,160
46371,160
46372,160
46373,160
46374,160
46375,160
46376,160
46377,160
46378,160
46379,160
46380,160
46381,160
46382,160
46383,160
46384,160
46385,160
46386,160
46387,160
46388,160
46389,160
46390,160
46391,160
46392,160
46393,160
46394,160
46395,160
46396,160
46397,160
46398,160
46399,160
46400,160
46401,160
46402,160
46403,160
46404,160
46405,160
46406,160
46407,160
46408,160
46409,160
46410,160
46411,160
46412,160
46413,160
46414,160
46415,160
46416,160
46417,160
46418,160
46419,160
46420,160
46421,160
46422,160
46423,160
46424,160
46425,160
46426,160
46427,160
46428,160
46429,160
46430,160
46431,160
46432,160
46433,160
46434,160
46435,160
46436,160
46437,160
46438,160
46439,160
46440,160
46441,160
46442,160
46443,160
46444,160
46445,160
46446,160
46447,160
46448,160
46449,160
46450,160
46451,160
46452,160
46453,160
46454,160
46455,160
46456,160
46457,160
46458,160
46459,160
46460,160
46461,160
46462,160
46463,160
46464,160
46465,160
46466,160
46467,160
46468,160
46469,160
46470,160
46471,160
46472,160
46473,160
46474,160
46475,160
46476,160
46477,160
46478,160
46479,160
46480,160
46481,160
46482,160
46483,160
46484,160
46485,160
46486,160
46487,160
46488,160
46489,160
46490,160
46491,160
46492,160
46493,160
46494,160
46495,160
46496,160
46497,160
46498,160
46499,160
46500,160
46501,160
46502,160
46503,160
46504,160
46505,160
46506,160
46507,160
46508,160
46509,160
46510,160
46511,160
46512,160
46513,160
46514,160
46515,160
46516,160
46517,160
46518,160
46519,160
46520,160
46521,160
46522,160
46523,160
46524,160
46525,160
46526,160
46527,160
46528,160
46529,160
46530,160
46531,160
46532,160
46533,160
46534,160
46535,160
46536,160
46537,160
46538,160
46539,160
46540,160
46541,160
46542,160
46543,160
46544,160
46545,160
46546,160
46547,160
46548,160
46549,160
46550,160
46551,160
46552,160
46553,160
46554,160
46555,160
46556,160
46557,160
46558,160
46559,160
46560,160
46561,160
46562,160
46563,160
46564,160
46565,160
46566,160
46567,160
46568,160
46569,160
46570,160
46571,160
46572,160
46573,160
46574,160
46575,160
46576,160
46577,160
46578,160
46579,160
46580,160
46581,160
46582,160
46583,160
46584,160
46585,160
46586,160
46587,160
46588,160
46589,160
46590,160
46591,160
46592,160
46593,160
46594,160
46595,160
46596,160
46597,160
46598,160
46599,160
46600,160
46601,160
46602,160
46603,160
46604,160
46605,160
46606,160
46607,160
46608,160
46609,160
46610,160
46611,160
46612,160
46613,160
46614,160
46615,160
46616,160
46617,160
46618,160
46619,160
46620,160
46621,160
46622,160
46623,160
46624,160
46625,160
46626,160
46627,160
46628,160
46629,160
46630,160
46631,160
46632,160
46633,160
46634,160
46635,160
46636,160
46637,160
46638,160
46639,160
46640,160
46641,160
46642,160
46643,160
46644,160
46645,160
46646,160
46647,160
46648,160
46649,160
46650,160
46651,160
46652,160
46653,160
46654,160
46655,160
46656,160
46657,160
46658,160
46659,160
46660,160
46661,160
46662,160
46663,160
46664,160
46665,160
46666,160
46667,160
46668,160
46669,160
46670,160
46671,160
46672,160
46673,160
46674,160
46675,160
46676,160
46677,160
46678,160
46679,160
46680,160
46681,160
46682,160
46683,160
46684,160
46685,160
46686,160
46687,160
46688,160
46689,160
46690,160
46691,160
46692,160
46693,160
46694,160
46695,160
46696,160
46697,160
46698,160
46699,160
46700,160
46701,160
46702,160
46703,160
46704,160
46705,160
46706,160
46707,160
46708,160
46709,160
46710,160
46711,160
46712,160
46713,160
46714,160
46715,160
46716,160
46717,160
46718,160
46719,160
46720,160
46721,160
46722,160
46723,160
46724,160
46725,160
46726,160
46727,160
46728,160
46729,160
46730,160
46731,160
46732,160
46733,160
46734,160
46735,160
46736,160
46737,160
46738,160
46739,160
46740,160
46741,160
46742,160
46743,160
46744,160
46745,160
46746,160
46747,160
46748,160
46749,160
46750,160
46751,160
46752,160
46753,160
46754,160
46755,160
46756,160
46757,160
46758,160
46759,160
46760,160
46761,160
46762,160
46763,160
46764,160
46765,160
46766,160
46767,160
46768,160
46769,160
46770,160
46771,160
46772,160
46773,160
46774,160
46775,160
46776,160
46777,160
46778,160
46779,160
46780,160
46781,160
46782,160
46783,160
46784,160
46785,160
46786,160
46787,160
46788,160
46789,160
46790,160
46791,160
46792,160
46793,160
46794,160
46795,160
46796,160
46797,160
46798,160
46799,160
46800,160
46801,160
46802,160
46803,160
46804,160
46805,160
46806,160
46807,160
46808,160
46809,160
46810,160
46811,160
46812,160
46813,160
46814,160
46815,160
46816,160
46817,160
46818,160
46819,160
46820,160
46821,160
46822,160
46823,160
46824,160
46825,160
46826,160
46827,160
46828,160
46829,160
46830,160
46831,160
46832,160
46833,160
46834,160
46835,160
46836,160
46837,160
46838,160
46839,160
46840,160
46841,160
46842,160
46843,160
46844,160
46845,160
46846,160
46847,160
46848,160
46849,160
46850,160
46851,160
46852,160
46853,160
46854,160
46855,160
46856,160
46857,160
46858,160
46859,160
46860,160
46861,160
46862,160
46863,160
46864,160
46865,160
46866,160
46867,160
46868,160
46869,160
46870,160
46871,160
46872,160
46873,160
46874,160
46875,160
46876,160
46877,160
46878,160
46879,160
46880,160
46881,160
46882,160
46883,160
46884,160
46885,160
46886,160
46887,160
46888,160
46889,160
46890,160
46891,160
46892,160
46893,160
46894,160
46895,160
46896,160
46897,160
46898,160
46899,160
46900,160
46901,160
46902,160
46903,160
46904,160
46905,160
46906,160
46907,160
46908,160
46909,160
46910,160
46911,160
46912,160
46913,160
46914,160
46915,160
46916,160
46917,160
46918,160
46919,160
46920,160
46921,160
46922,160
46923,160
46924,160
46925,160
46926,160
46927,160
46928,160
46929,160
46930,160
46931,160
46932,160
46933,160
46934,160
46935,160
46936,160
46937,160
46938,160
46939,160
46940,160
46941,160
46942,160
46943,160
46944,160
46945,160
46946,160
46947,160
46948,160
46949,160
46950,160
46951,160
46952,160
46953,160
46954,160
46955,160
46956,160
46957,160
46958,160
46959,160
46960,160
46961,160
46962,160
46963,160
46964,160
46965,160
46966,160
46967,160
46968,160
46969,160
46970,160
46971,160
46972,160
46973,160
46974,160
46975,160
46976,160
46977,160
46978,160
46979,160
46980,160
46981,160
46982,160
46983,160
46984,160
46985,160
46986,160
46987,160
46988,160
46989,160
46990,160
46991,160
46992,160
46993,160
46994,160
46995,160
46996,160
46997,160
46998,160
46999,160
47000,160
47001,160
47002,160
47003,160
47004,160
47005,160
47006,160
47007,160
47008,160
47009,160
47010,160
47011,160
47012,160
47013,160
47014,160
47015,160
47016,160
47017,160
47018,160
47019,160
47020,160
47021,160
47022,160
47023,160
47024,160
47025,160
47026,160
47027,160
47028,160
47029,160
47030,160
47031,160
47032,160
47033,160
47034,160
47035,160
47036,160
47037,160
47038,160
47039,160
47040,160
47041,160
47042,160
47043,160
47044,160
47045,160
47046,160
47047,160
47048,160
47049,160
47050,160
47051,160
47052,160
47053,160
47054,160
47055,160
47056,160
47057,160
47058,160
47059,160
47060,160
47061,160
47062,160
47063,160
47064,160
47065,160
47066,160
47067,160
47068,160
47069,160
47070,160
47071,160
47072,160
47073,160
47074,160
47075,160
47076,160
47077,160
47078,160
47079,160
47080,160
47081,160
47082,160
47083,160
47084,160
47085,160
47086,160
47087,160
47088,160
47089,160
47090,160
47091,160
47092,160
47093,160
47094,160
47095,160
47096,160
47097,160
47098,160
47099,160
47100,160
47101,160
47102,160
47103,160
47104,160
47105,160
47106,160
47107,160
47108,160
47109,160
47110,160
47111,160
47112,160
47113,160
47114,160
47115,160
47116,160
47117,160
47118,160
47119,160
47120,160
47121,160
47122,160
47123,160
47124,160
47125,160
47126,160
47127,160
47128,160
47129,160
47130,160
47131,160
47132,160
47133,160
47134,160
47135,160
47136,160
47137,160
47138,160
47139,160
47140,160
47141,160
47142,160
47143,160
47144,160
47145,160
47146,160
47147,160
47148,160
47149,160
47150,160
47151,160
47152,160
47153,160
47154,160
47155,160
47156,160
47157,160
47158,160
47159,160
47160,160
47161,160
47162,160
47163,160
47164,160
47165,160
47166,160
47167,160
47168,160
47169,160
47170,160
47171,160
47172,160
47173,160
47174,160
47175,160
47176,160
47177,160
47178,160
47179,160
47180,160
47181,160
47182,160
47183,160
47184,160
47185,160
47186,160
47187,160
47188,160
47189,160
47190,160
47191,160
47192,160
47193,160
47194,160
47195,160
47196,160
47197,160
47198,160
47199,160
47200,160
47201,160
47202,160
47203,160
47204,160
47205,160
47206,160
47207,160
47208,160
47209,160
47210,160
47211,160
47212,160
47213,160
47214,160
47215,160
47216,160
47217,160
47218,160
47219,160
47220,160
47221,160
47222,160
47223,160
47224,160
47225,160
47226,160
47227,160
47228,160
47229,160
47230,160
47231,160
47232,160
47233,160
47234,160
47235,160
47236,160
47237,160
47238,160
47239,160
47240,160
47241,160
47242,160
47243,160
47244,160
47245,160
47246,160
47247,160
47248,160
47249,160
47250,160
47251,160
47252,160
47253,160
47254,160
47255,160
47256,160
47257,160
47258,160
47259,160
47260,160
47261,160
47262,160
47263,160
47264,160
47265,160
47266,160
47267,160
47268,160
47269,160
47270,160
47271,160
47272,160
47273,160
47274,160
47275,160
47276,160
47277,160
47278,160
47279,160
47280,160
47281,160
47282,160
47283,160
47284,160
47285,160
47286,160
47287,160
47288,160
47289,160
47290,160
47291,160
47292,160
47293,160
47294,160
47295,160
47296,160
47297,160
47298,160
47299,160
47300,160
47301,160
47302,160
47303,160
47304,160
47305,160
47306,160
47307,160
47308,160
47309,160
47310,160
47311,160
47312,160
47313,160
47314,160
47315,160
47316,160
47317,160
47318,160
47319,160
47320,160
47321,160
47322,160
47323,160
47324,160
47325,160
47326,160
47327,160
47328,160
47329,160
47330,160
47331,160
47332,160
47333,160
47334,160
47335,160
47336,160
47337,160
47338,160
47339,160
47340,160
47341,160
47342,160
47343,160
47344,160
47345,160
47346,160
47347,160
47348,160
47349,160
47350,160
47351,160
47352,160
47353,160
47354,160
47355,160
47356,160
47357,160
47358,160
47359,160
47360,160
47361,160
47362,160
47363,160
47364,160
47365,160
47366,160
47367,160
47368,160
47369,160
47370,160
47371,160
47372,160
47373,160
47374,160
47375,160
47376,160
47377,160
47378,160
47379,160
47380,160
47381,160
47382,160
47383,160
47384,160
47385,160
47386,160
47387,160
47388,160
47389,160
47390,160
47391,160
47392,160
47393,160
47394,160
47395,160
47396,160
47397,160
47398,160
47399,160
47400,160
47401,160
47402,160
47403,160
47404,160
47405,160
47406,160
47407,160
47408,160
47409,160
47410,160
47411,160
47412,160
47413,160
47414,160
47415,160
47416,160
47417,160
47418,160
47419,160
47420,160
47421,160
47422,160
47423,160
47424,160
47425,160
47426,160
47427,160
47428,160
47429,160
47430,160
47431,160
47432,160
47433,160
47434,160
47435,160
47436,160
47437,160
47438,160
47439,160
47440,160
47441,160
47442,160
47443,160
47444,160
47445,160
47446,160
47447,160
47448,160
47449,160
47450,160
47451,160
47452,160
47453,160
47454,160
47455,160
47456,160
47457,160
47458,160
47459,160
47460,160
47461,160
47462,160
47463,160
47464,160
47465,160
47466,160
47467,160
47468,160
47469,160
47470,160
47471,160
47472,160
47473,160
47474,160
47475,160
47476,160
47477,160
47478,160
47479,160
47480,160
47481,160
47482,160
47483,160
47484,160
47485,160
47486,160
47487,160
47488,160
47489,160
47490,160
47491,160
47492,160
47493,160
47494,160
47495,160
47496,160
47497,160
47498,160
47499,160
47500,160
47501,160
47502,160
47503,160
47504,160
47505,160
47506,160
47507,160
47508,160
47509,160
47510,160
47511,160
47512,160
47513,160
47514,160
47515,160
47516,160
47517,160
47518,160
47519,160
47520,160
47521,160
47522,160
47523,160
47524,160
47525,160
47526,160
47527,160
47528,160
47529,160
47530,160
47531,160
47532,160
47533,160
47534,160
47535,160
47536,160
47537,160
47538,160
47539,160
47540,160
47541,160
47542,160
47543,160
47544,160
47545,160
47546,160
47547,160
47548,160
47549,160
47550,160
47551,160
47552,160
47553,160
47554,160
47555,160
47556,160
47557,160
47558,160
47559,160
47560,160
47561,160
47562,160
47563,160
47564,160
47565,160
47566,160
47567,160
47568,160
47569,160
47570,160
47571,160
47572,160
47573,160
47574,160
47575,160
47576,160
47577,160
47578,160
47579,160
47580,160
47581,160
47582,160
47583,160
47584,160
47585,160
47586,160
47587,160
47588,160
47589,160
47590,160
47591,160
47592,160
47593,160
47594,160
47595,160
47596,160
47597,160
47598,160
47599,160
47600,160
47601,160
47602,160
47603,160
47604,160
47605,160
47606,160
47607,160
47608,160
47609,160
47610,160
47611,160
47612,160
47613,160
47614,160
47615,160
47616,160
47617,160
47618,160
47619,160
47620,160
47621,160
47622,160
47623,160
47624,160
47625,160
47626,160
47627,160
47628,160
47629,160
47630,160
47631,160
47632,160
47633,160
47634,160
47635,160
47636,160
47637,160
47638,160
47639,160
47640,160
47641,160
47642,160
47643,160
47644,160
47645,160
47646,160
47647,160
47648,160
47649,160
47650,160
47651,160
47652,160
47653,160
47654,160
47655,160
47656,160
47657,160
47658,160
47659,160
47660,160
47661,160
47662,160
47663,160
47664,160
47665,160
47666,160
47667,160
47668,160
47669,160
47670,160
47671,160
47672,160
47673,160
47674,160
47675,160
47676,160
47677,160
47678,160
47679,160
47680,160
47681,160
47682,160
47683,160
47684,160
47685,160
47686,160
47687,160
47688,160
47689,160
47690,160
47691,160
47692,160
47693,160
47694,160
47695,160
47696,160
47697,160
47698,160
47699,160
47700,160
47701,160
47702,160
47703,160
47704,160
47705,160
47706,160
47707,160
47708,160
47709,160
47710,160
47711,160
47712,160
47713,160
47714,160
47715,160
47716,160
47717,160
47718,160
47719,160
47720,160
47721,160
47722,160
47723,160
47724,160
47725,160
47726,160
47727,160
47728,160
47729,160
47730,160
47731,160
47732,160
47733,160
47734,160
47735,160
47736,160
47737,160
47738,160
47739,160
47740,160
47741,160
47742,160
47743,160
47744,160
47745,160
47746,160
47747,160
47748,160
47749,160
47750,160
47751,160
47752,160
47753,160
47754,160
47755,160
47756,160
47757,160
47758,160
47759,160
47760,160
47761,160
47762,160
47763,160
47764,160
47765,160
47766,160
47767,160
47768,160
47769,160
47770,160
47771,160
