sequence,GasSensor
47942,583
47943,583
47944,583
47945,583
47946,583
47947,583
47948,583
47949,583
47950,583
47951,583
47952,583
47953,583
47954,583
47955,583
47956,583
47957,583
47958,583
47959,583
47960,583
47961,583
47962,583
47963,583
47964,583
47965,583
47966,583
47967,583
47968,583
47969,583
47970,583
47971,583
47972,583
47973,583
47974,583
47975,583
47976,583
47977,583
47978,583
47979,583
47980,583
47981,583
47982,583
47983,583
47984,583
47985,583
47986,583
47987,583
47988,583
47989,583
47990,583
47991,583
47992,583
47993,583
47994,583
47995,583
47996,583
47997,583
47998,583
47999,583
48000,583
48001,583
48002,583
48003,583
48004,583
48005,583
48006,583
48007,583
48008,583
48009,583
48010,583
48011,583
48012,584
48013,584
48014,584
48015,584
48016,584
48017,584
48018,584
48019,584
48020,584
48021,584
48022,584
48023,584
48024,584
48025,584
48026,584
48027,584
48028,584
48029,584
48030,584
48031,584
48032,584
48033,584
48034,585
48035,585
48036,585
48037,585
48038,585
48039,585
48040,585
48041,585
48042,585
48043,585
48044,585
48045,585
48046,585
48047,585
48048,585
48049,585
48050,585
48051,585
48052,585
48053,585
48054,585
48055,585
48056,585
48057,585
48058,585
48059,585
48060,585
48061,585
48062,585
48063,585
48064,585
48065,585
48066,585
48067,585
48068,584
48069,584
48070,584
48071,584
48072,584
48073,584
48074,584
48075,584
48076,584
48077,584
48078,584
48079,584
48080,584
48081,584
48082,584
48083,584
48084,584
48085,584
48086,583
48087,583
48088,583
48089,583
48090,583
48091,583
48092,583
48093,583
48094,583
48095,583
48096,583
48097,582
48098,582
48099,582
48100,582
48101,582
48102,582
48103,582
48104,582
48105,582
48106,582
48107,582
48108,581
48109,581
48110,581
48111,581
48112,581
48113,581
48114,581
48115,581
48116,581
48117,580
48118,580
48119,580
48120,580
48121,580
48122,580
48123,580
48124,580
48125,580
48126,580
48127,579
48128,579
48129,579
48130,579
48131,579
48132,579
48133,579
48134,579
48135,579
48136,579
48137,578
48138,578
48139,578
48140,578
48141,578
48142,578
48143,578
48144,578
48145,578
48146,578
48147,578
48148,578
48149,578
48150,577
48151,577
48152,577
48153,577
48154,577
48155,577
48156,577
48157,577
48158,577
48159,577
48160,577
48161,577
48162,577
48163,577
48164,577
48165,577
48166,577
48167,577
48168,577
48169,576
48170,576
48171,576
48172,576
48173,576
48174,576
48175,576
48176,576
48177,576
48178,576
48179,576
48180,576
48181,576
48182,576
48183,576
48184,576
48185,576
48186,576
48187,576
48188,576
48189,576
48190,576
48191,576
48192,576
48193,576
48194,576
48195,576
48196,576
48197,576
48198,576
48199,576
48200,576
48201,576
48202,576
48203,575
48204,575
48205,575
48206,575
48207,575
48208,575
48209,575
48210,575
48211,575
48212,575
48213,575
48214,575
48215,575
48216,575
48217,575
48218,575
48219,575
48220,575
48221,575
48222,575
48223,575
48224,575
48225,575
48226,575
48227,575
48228,575
48229,575
48230,575
48231,575
48232,575
48233,575
48234,575
48235,575
48236,574
48237,574
48238,574
48239,574
48240,574
48241,574
48242,574
48243,574
48244,574
48245,574
48246,574
48247,574
48248,574
48249,574
48250,574
48251,574
48252,574
48253,574
48254,574
48255,574
48256,574
48257,574
48258,574
48259,574
48260,574
48261,574
48262,574
48263,574
48264,574
48265,573
48266,573
48267,573
48268,573
48269,573
48270,573
48271,573
48272,573
48273,573
48274,573
48275,573
48276,573
48277,573
48278,573
48279,573
48280,573
48281,573
48282,573
48283,573
48284,572
48285,572
48286,572
48287,572
48288,572
48289,572
48290,572
48291,572
48292,572
48293,572
48294,572
48295,572
48296,571
48297,571
48298,571
48299,571
48300,571
48301,571
48302,571
48303,571
48304,571
48305,571
48306,571
48307,571
48308,570
48309,570
48310,570
48311,570
48312,570
48313,570
48314,570
48315,570
48316,570
48317,570
48318,569
48319,569
48320,569
48321,569
48322,569
48323,569
48324,569
48325,569
48326,569
48327,569
48328,568
48329,568
48330,568
48331,568
48332,568
48333,568
48334,568
48335,568
48336,568
48337,568
48338,568
48339,568
48340,568
48341,567
48342,567
48343,567
48344,567
48345,567
48346,567
48347,567
48348,567
48349,567
48350,567
48351,567
48352,567
48353,567
48354,567
48355,567
48356,567
48357,567
48358,567
48359,567
48360,567
48361,567
48362,566
48363,567
48364,567
48365,566
48366,566
48367,566
48368,566
48369,566
48370,566
48371,566
48372,566
48373,566
48374,566
48375,566
48376,566
48377,566
48378,566
48379,566
48380,566
48381,566
48382,566
48383,566
48384,566
48385,566
48386,566
48387,566
48388,566
48389,566
48390,566
48391,565
48392,565
48393,565
48394,565
48395,565
48396,565
48397,565
48398,565
48399,565
48400,565
48401,565
48402,564
48403,564
48404,564
48405,564
48406,564
48407,564
48408,563
48409,563
48410,563
48411,563
48412,563
48413,562
48414,562
48415,562
48416,562
48417,562
48418,562
48419,561
48420,561
48421,561
48422,561
48423,561
48424,560
48425,560
48426,560
48427,560
48428,560
48429,560
48430,559
48431,559
48432,559
48433,559
48434,558
48435,558
48436,558
48437,558
48438,558
48439,558
48440,557
48441,557
48442,557
48443,557
48444,557
48445,557
48446,556
48447,556
48448,556
48449,556
48450,556
48451,556
48452,556
48453,555
48454,555
48455,555
48456,555
48457,555
48458,555
48459,555
48460,555
48461,555
48462,554
48463,554
48464,554
48465,554
48466,554
48467,554
48468,554
48469,554
48470,554
48471,553
48472,553
48473,553
48474,553
48475,553
48476,553
48477,553
48478,552
48479,552
48480,552
48481,552
48482,552
48483,552
48484,551
48485,551
48486,551
48487,551
48488,551
48489,551
48490,550
48491,550
48492,550
48493,550
48494,550
48495,550
48496,549
48497,549
48498,549
48499,549
48500,548
48501,548
48502,548
48503,548
48504,547
48505,547
48506,547
48507,547
48508,547
48509,546
48510,546
48511,546
48512,546
48513,545
48514,545
48515,545
48516,545
48517,545
48518,544
48519,544
48520,544
48521,544
48522,543
48523,543
48524,543
48525,543
48526,543
48527,543
48528,543
48529,542
48530,542
48531,542
48532,542
48533,542
48534,542
48535,542
48536,542
48537,542
48538,541
48539,541
48540,541
48541,541
48542,541
48543,541
48544,541
48545,541
48546,541
48547,541
48548,541
48549,541
48550,541
48551,541
48552,541
48553,541
48554,542
48555,542
48556,542
48557,542
48558,542
48559,542
48560,542
48561,542
48562,542
48563,542
48564,542
48565,542
48566,542
48567,542
48568,542
48569,543
48570,543
48571,543
48572,543
48573,543
48574,543
48575,543
48576,543
48577,543
48578,543
48579,543
48580,543
48581,543
48582,543
48583,543
48584,543
48585,543
48586,543
48587,543
48588,543
48589,543
48590,543
48591,543
48592,543
48593,543
48594,543
48595,543
48596,543
48597,542
48598,542
48599,542
48600,542
48601,542
48602,542
48603,542
48604,541
48605,541
48606,541
48607,541
48608,541
48609,540
48610,540
48611,540
48612,540
48613,539
48614,539
48615,539
48616,539
48617,539
48618,539
48619,538
48620,538
48621,538
48622,538
48623,538
48624,537
48625,537
48626,537
48627,537
48628,537
48629,537
48630,537
48631,536
48632,536
48633,536
48634,536
48635,536
48636,536
48637,536
48638,536
48639,536
48640,536
48641,536
48642,536
48643,536
48644,536
48645,536
48646,536
48647,537
48648,537
48649,537
48650,537
48651,537
48652,537
48653,538
48654,538
48655,538
48656,539
48657,539
48658,539
48659,540
48660,540
48661,540
48662,541
48663,542
48664,542
48665,542
48666,543
48667,543
48668,543
48669,544
48670,544
48671,545
48672,545
48673,545
48674,546
48675,546
48676,547
48677,547
48678,547
48679,548
48680,548
48681,548
48682,548
48683,548
48684,549
48685,549
48686,549
48687,549
48688,549
48689,549
48690,549
48691,549
48692,549
48693,549
48694,549
48695,549
48696,549
48697,549
48698,549
48699,549
48700,549
48701,549
48702,549
48703,549
48704,549
48705,549
48706,549
48707,549
48708,549
48709,549
48710,549
48711,549
48712,548
48713,548
48714,548
48715,548
48716,548
48717,548
48718,548
48719,547
48720,547
48721,547
48722,547
48723,547
48724,547
48725,547
48726,546
48727,546
48728,546
48729,546
48730,546
48731,546
48732,545
48733,545
48734,545
48735,545
48736,545
48737,544
48738,544
48739,544
48740,544
48741,544
48742,544
48743,543
48744,543
48745,543
48746,543
48747,542
48748,542
48749,542
48750,542
48751,541
48752,541
48753,541
48754,541
48755,541
48756,540
48757,540
48758,540
48759,540
48760,540
48761,540
48762,540
48763,540
48764,540
48765,540
48766,540
48767,540
48768,540
48769,540
48770,540
48771,540
48772,540
48773,540
48774,540
48775,540
48776,541
48777,541
48778,541
48779,541
48780,541
48781,541
48782,541
48783,541
48784,541
48785,542
48786,542
48787,542
48788,542
48789,542
48790,542
48791,542
48792,542
48793,542
48794,542
48795,542
48796,542
48797,541
48798,541
48799,541
48800,541
48801,541
48802,541
48803,541
48804,540
48805,540
48806,540
48807,539
48808,539
48809,539
48810,538
48811,538
48812,538
48813,537
48814,537
48815,537
48816,536
48817,536
48818,535
48819,534
48820,534
48821,534
48822,533
48823,532
48824,532
48825,532
48826,531
48827,531
48828,531
48829,530
48830,530
48831,529
48832,529
48833,529
48834,528
48835,528
48836,528
48837,527
48838,527
48839,527
48840,526
48841,526
48842,526
48843,525
48844,525
48845,525
48846,524
48847,524
48848,523
48849,523
48850,523
48851,522
48852,522
48853,522
48854,521
48855,521
48856,521
48857,520
48858,520
48859,520
48860,519
48861,519
48862,519
48863,518
48864,518
48865,518
48866,517
48867,517
48868,517
48869,517
48870,516
48871,516
48872,516
48873,515
48874,515
48875,515
48876,515
48877,515
48878,514
48879,514
48880,514
48881,514
48882,513
48883,513
48884,513
48885,513
48886,513
48887,513
48888,512
48889,512
48890,512
48891,512
48892,512
48893,512
48894,512
48895,512
48896,512
48897,511
48898,512
48899,512
48900,512
48901,512
48902,512
48903,512
48904,512
48905,512
48906,512
48907,513
48908,513
48909,513
48910,514
48911,514
48912,514
48913,515
48914,515
48915,516
48916,516
48917,516
48918,517
48919,517
48920,518
48921,518
48922,519
48923,519
48924,519
48925,520
48926,520
48927,520
48928,520
48929,521
48930,521
48931,521
48932,521
48933,521
48934,521
48935,521
48936,521
48937,521
48938,521
48939,521
48940,520
48941,520
48942,519
48943,519
48944,519
48945,518
48946,518
48947,518
48948,517
48949,517
48950,516
48951,516
48952,516
48953,515
48954,514
48955,514
48956,513
48957,512
48958,512
48959,511
48960,510
48961,510
48962,510
48963,509
48964,509
48965,508
48966,507
48967,506
48968,506
48969,505
48970,504
48971,504
48972,503
48973,502
48974,502
48975,501
48976,500
48977,500
48978,500
48979,499
48980,499
48981,498
48982,497
48983,497
48984,496
48985,495
48986,495
48987,494
48988,493
48989,493
48990,492
48991,492
48992,491
48993,491
48994,490
48995,489
48996,489
48997,488
48998,488
48999,488
49000,487
49001,486
49002,486
49003,486
49004,485
49005,485
49006,484
49007,484
49008,484
49009,483
49010,483
49011,483
49012,482
49013,481
49014,481
49015,481
49016,480
49017,480
49018,480
49019,479
49020,479
49021,479
49022,478
49023,478
49024,478
49025,478
49026,477
49027,477
49028,477
49029,476
49030,476
49031,476
49032,475
49033,475
49034,475
49035,474
49036,474
49037,474
49038,474
49039,474
49040,473
49041,473
49042,472
49043,472
49044,472
49045,472
49046,472
49047,471
49048,471
49049,471
49050,470
49051,470
49052,470
49053,470
49054,469
49055,469
49056,469
49057,468
49058,468
49059,468
49060,468
49061,468
49062,467
49063,467
49064,467
49065,467
49066,466
49067,466
49068,466
49069,466
49070,465
49071,465
49072,465
49073,465
49074,465
49075,465
49076,464
49077,464
49078,464
49079,464
49080,464
49081,464
49082,463
49083,463
49084,463
49085,463
49086,463
49087,463
49088,462
49089,462
49090,462
49091,462
49092,462
49093,462
49094,461
49095,461
49096,461
49097,461
49098,460
49099,460
49100,460
49101,460
49102,460
49103,460
49104,459
49105,459
49106,459
49107,458
49108,458
49109,458
49110,458
49111,458
49112,457
49113,457
49114,457
49115,457
49116,456
49117,456
49118,456
49119,456
49120,455
49121,455
49122,455
49123,454
49124,454
49125,454
49126,454
49127,454
49128,453
49129,453
49130,453
49131,453
49132,452
49133,452
49134,452
49135,451
49136,451
49137,451
49138,451
49139,450
49140,450
49141,450
49142,450
49143,450
49144,449
49145,449
49146,449
49147,449
49148,448
49149,448
49150,448
49151,448
49152,448
49153,447
49154,447
49155,447
49156,447
49157,446
49158,446
49159,446
49160,446
49161,445
49162,445
49163,445
49164,445
49165,445
49166,444
49167,444
49168,444
49169,444
49170,443
49171,443
49172,443
49173,443
49174,443
49175,442
49176,442
49177,442
49178,442
49179,441
49180,441
49181,441
49182,441
49183,441
49184,441
49185,440
49186,440
49187,440
49188,440
49189,439
49190,439
49191,439
49192,439
49193,439
49194,438
49195,438
49196,438
49197,438
49198,438
49199,438
49200,437
49201,437
49202,437
49203,437
49204,437
49205,437
49206,436
49207,436
49208,436
49209,436
49210,435
49211,435
49212,435
49213,435
49214,435
49215,435
49216,434
49217,434
49218,434
49219,434
49220,434
49221,434
49222,434
49223,433
49224,433
49225,433
49226,433
49227,433
49228,433
49229,432
49230,432
49231,432
49232,432
49233,432
49234,432
49235,432
49236,431
49237,431
49238,431
49239,431
49240,431
49241,431
49242,430
49243,430
49244,430
49245,430
49246,430
49247,430
49248,430
49249,430
49250,429
49251,429
49252,429
49253,429
49254,429
49255,429
49256,429
49257,429
49258,428
49259,428
49260,428
49261,428
49262,428
49263,428
49264,428
49265,428
49266,428
49267,428
49268,428
49269,427
49270,427
49271,427
49272,427
49273,427
49274,427
49275,427
49276,427
49277,427
49278,426
49279,426
49280,426
49281,426
49282,426
49283,426
49284,426
49285,426
49286,425
49287,425
49288,425
49289,425
49290,425
49291,425
49292,425
49293,425
49294,425
49295,424
49296,424
49297,424
49298,424
49299,424
49300,424
49301,424
49302,424
49303,424
49304,424
49305,423
49306,423
49307,423
49308,423
49309,423
49310,423
49311,423
49312,423
49313,423
49314,423
49315,423
49316,423
49317,423
49318,423
49319,423
49320,423
49321,423
49322,423
49323,423
49324,423
49325,423
49326,423
49327,423
49328,423
49329,423
49330,423
49331,423
49332,422
49333,422
49334,422
49335,422
49336,422
49337,422
49338,422
49339,422
49340,422
49341,422
49342,422
49343,422
49344,422
49345,422
49346,422
49347,422
49348,422
49349,422
49350,422
49351,422
49352,422
49353,422
49354,422
49355,421
49356,421
49357,421
49358,421
49359,421
49360,421
49361,421
49362,421
49363,421
49364,421
49365,421
49366,421
49367,421
49368,421
49369,421
49370,421
49371,421
49372,421
49373,421
49374,421
49375,421
49376,421
49377,421
49378,421
49379,421
49380,421
49381,421
49382,421
49383,421
49384,421
49385,421
49386,421
49387,421
49388,421
49389,421
49390,421
49391,422
49392,422
49393,422
49394,422
49395,422
49396,422
49397,422
49398,423
49399,423
49400,423
49401,423
49402,423
49403,423
49404,424
49405,424
49406,424
49407,424
49408,425
49409,425
49410,425
49411,426
49412,426
49413,426
49414,427
49415,427
49416,428
49417,428
49418,428
49419,429
49420,430
49421,430
49422,431
49423,432
49424,432
49425,433
49426,434
49427,436
49428,436
49429,437
49430,439
49431,439
49432,440
49433,442
49434,442
49435,443
49436,445
49437,445
49438,446
49439,448
49440,448
49441,449
49442,451
49443,451
49444,452
49445,454
49446,454
49447,455
49448,456
49449,456
49450,457
49451,458
49452,460
49453,460
49454,461
49455,462
49456,462
49457,463
49458,463
49459,463
49460,464
49461,465
49462,465
49463,466
49464,466
49465,466
49466,467
49467,468
49468,468
49469,468
49470,469
49471,469
49472,470
49473,470
49474,470
49475,471
49476,471
49477,472
49478,472
49479,472
49480,473
49481,473
49482,473
49483,473
49484,473
49485,474
49486,474
49487,474
49488,475
49489,475
49490,475
49491,476
49492,476
49493,476
49494,476
49495,477
49496,477
49497,477
49498,478
49499,478
49500,478
49501,479
49502,479
49503,479
49504,479
49505,480
49506,480
49507,480
49508,480
49509,480
49510,481
49511,481
49512,481
49513,481
49514,482
49515,482
49516,482
49517,482
49518,482
49519,482
49520,483
49521,483
49522,483
49523,483
49524,484
49525,484
49526,484
49527,484
49528,484
49529,484
49530,484
49531,484
49532,485
49533,485
49534,485
49535,485
49536,485
49537,485
49538,486
49539,486
49540,486
49541,486
49542,486
49543,486
49544,486
49545,486
49546,486
49547,487
49548,487
49549,487
49550,487
49551,487
49552,487
49553,487
49554,487
49555,487
49556,487
49557,487
49558,487
49559,487
49560,487
49561,487
49562,487
49563,487
49564,487
49565,487
49566,487
49567,487
49568,487
49569,487
49570,487
49571,487
49572,486
49573,486
49574,486
49575,486
49576,486
49577,486
49578,486
49579,486
49580,486
49581,486
49582,486
49583,486
49584,486
49585,486
49586,486
49587,486
49588,485
49589,485
49590,485
49591,485
49592,485
49593,485
49594,485
49595,485
49596,485
49597,485
49598,485
49599,485
49600,485
49601,485
49602,485
49603,485
49604,485
49605,485
49606,485
49607,485
49608,485
49609,485
49610,485
49611,485
49612,485
49613,485
49614,485
49615,485
49616,485
49617,485
49618,485
49619,485
49620,485
49621,485
49622,485
49623,485
49624,485
49625,485
49626,485
49627,485
49628,485
49629,485
49630,485
49631,485
49632,485
49633,485
49634,485
49635,485
49636,485
49637,485
49638,485
49639,485
49640,485
49641,485
49642,484
49643,484
49644,484
49645,484
49646,484
49647,484
49648,484
49649,483
49650,483
49651,483
49652,483
49653,483
49654,483
49655,482
49656,482
49657,482
49658,482
49659,482
49660,481
49661,481
49662,481
49663,480
49664,480
49665,480
49666,479
49667,479
49668,478
49669,478
49670,478
49671,477
49672,477
49673,477
49674,476
49675,476
49676,475
49677,475
49678,475
49679,474
49680,473
49681,473
49682,473
49683,472
49684,472
49685,471
49686,470
49687,470
49688,470
49689,469
49690,469
49691,468
49692,468
49693,467
49694,467
49695,466
49696,465
49697,465
49698,464
49699,464
49700,464
49701,463
49702,462
49703,462
49704,462
49705,461
49706,461
49707,460
49708,459
49709,459
49710,459
49711,458
49712,458
49713,457
49714,456
49715,456
49716,456
49717,455
49718,454
49719,454
49720,453
49721,453
49722,453
49723,452
49724,452
49725,452
49726,451
49727,450
49728,450
49729,450
49730,449
49731,449
49732,449
49733,448
49734,448
49735,447
49736,447
49737,447
49738,446
49739,446
49740,445
49741,445
49742,445
49743,444
49744,444
49745,444
49746,443
49747,443
49748,443
49749,442
49750,442
49751,442
49752,441
49753,441
49754,441
49755,440
49756,440
49757,440
49758,439
49759,439
49760,439
49761,438
49762,438
49763,438
49764,438
49765,437
49766,437
49767,437
49768,436
49769,436
49770,436
49771,435
49772,435
49773,435
49774,434
49775,434
49776,434
49777,434
49778,434
49779,433
49780,433
49781,433
49782,432
49783,432
49784,432
49785,432
49786,431
49787,431
49788,431
49789,431
49790,430
49791,430
49792,430
49793,430
49794,430
49795,429
49796,429
49797,429
49798,429
49799,428
49800,428
49801,428
49802,428
49803,428
49804,427
49805,427
49806,427
49807,427
49808,427
49809,427
49810,426
49811,426
49812,426
49813,426
49814,426
49815,425
49816,425
49817,425
49818,425
49819,425
49820,425
49821,425
49822,425
49823,424
49824,424
49825,424
49826,424
49827,424
49828,424
49829,424
49830,423
49831,423
49832,423
49833,423
49834,423
49835,423
49836,423
49837,423
49838,423
49839,422
49840,422
49841,422
49842,422
49843,422
49844,422
49845,422
49846,422
49847,422
49848,422
49849,421
49850,421
49851,421
49852,421
49853,421
49854,421
49855,421
49856,421
49857,421
49858,421
49859,421
49860,421
49861,421
49862,420
49863,420
49864,420
49865,420
49866,420
49867,420
49868,420
49869,420
49870,420
49871,420
49872,420
49873,420
49874,420
49875,420
49876,421
49877,421
49878,421
49879,421
49880,421
49881,421
49882,421
49883,422
49884,422
49885,422
49886,422
49887,423
49888,423
49889,423
49890,424
49891,424
49892,424
49893,425
49894,425
49895,425
49896,426
49897,426
49898,427
49899,428
49900,428
49901,428
49902,429
49903,429
49904,430
49905,431
49906,431
49907,432
49908,433
49909,433
49910,434
49911,435
49912,435
49913,435
49914,436
49915,437
49916,437
49917,438
49918,439
49919,439
49920,440
49921,441
49922,441
49923,441
49924,442
49925,442
49926,443
49927,444
49928,444
49929,444
49930,445
49931,445
49932,446
49933,447
49934,447
49935,447
49936,448
49937,449
49938,449
49939,449
49940,450
49941,450
49942,450
49943,451
49944,451
49945,451
49946,452
49947,452
49948,453
49949,453
49950,453
49951,454
49952,454
49953,454
49954,455
49955,455
49956,455
49957,455
49958,456
49959,456
49960,456
49961,457
49962,457
49963,457
49964,457
49965,458
49966,458
49967,458
49968,458
49969,458
49970,459
49971,459
49972,459
49973,459
49974,460
49975,460
49976,460
49977,460
49978,460
49979,461
49980,461
49981,461
49982,461
49983,462
49984,462
49985,462
49986,462
49987,462
49988,462
49989,463
49990,463
49991,463
49992,463
49993,463
49994,463
49995,464
49996,464
49997,464
49998,464
49999,464
50000,464
50001,465
50002,465
50003,465
50004,465
50005,465
50006,465
50007,466
50008,466
50009,466
50010,466
50011,466
50012,467
50013,467
50014,467
50015,467
50016,467
50017,467
50018,467
50019,467
50020,468
50021,468
50022,468
50023,468
50024,468
50025,468
50026,468
50027,468
50028,468
50029,468
50030,469
50031,469
50032,469
50033,469
50034,469
50035,469
50036,469
50037,469
50038,469
50039,469
50040,469
50041,469
50042,469
50043,469
50044,469
50045,469
50046,469
50047,469
50048,469
50049,469
50050,469
50051,469
50052,469
50053,469
50054,469
50055,469
50056,469
50057,469
50058,469
50059,469
50060,469
50061,469
50062,469
50063,469
50064,469
50065,469
50066,469
50067,469
50068,469
50069,469
50070,469
50071,469
50072,469
50073,469
50074,468
50075,468
50076,468
50077,468
50078,468
50079,468
50080,468
50081,468
50082,468
50083,468
50084,468
50085,468
50086,468
50087,467
50088,467
50089,467
50090,467
50091,467
50092,467
50093,467
50094,467
50095,467
50096,467
50097,467
50098,467
50099,467
50100,467
50101,466
50102,466
50103,466
50104,466
50105,466
50106,466
50107,466
50108,466
50109,465
50110,465
50111,465
50112,465
50113,465
50114,465
50115,464
50116,464
50117,464
50118,463
50119,463
50120,463
50121,463
50122,463
50123,462
50124,462
50125,462
50126,461
50127,461
50128,461
50129,460
50130,460
50131,460
50132,459
50133,459
50134,458
50135,458
50136,458
50137,457
50138,457
50139,457
50140,456
50141,456
50142,456
50143,456
50144,456
50145,455
50146,455
50147,455
50148,454
50149,454
50150,454
50151,454
50152,453
50153,453
50154,453
50155,453
50156,453
50157,453
50158,452
50159,452
50160,452
50161,452
50162,452
50163,452
50164,452
50165,451
50166,451
50167,451
50168,451
50169,451
50170,451
50171,451
50172,451
50173,451
50174,451
50175,451
50176,451
50177,451
50178,451
50179,451
50180,451
50181,451
50182,451
50183,451
50184,451
50185,451
50186,451
50187,451
50188,451
50189,451
50190,451
50191,451
50192,451
50193,451
50194,451
50195,451
50196,451
50197,451
50198,451
50199,451
50200,451
50201,451
50202,451
50203,451
50204,451
50205,451
50206,451
50207,451
50208,451
50209,451
50210,451
50211,450
50212,450
50213,450
50214,450
50215,450
50216,450
50217,450
50218,450
50219,450
50220,449
50221,449
50222,449
50223,449
50224,449
50225,449
50226,448
50227,448
50228,448
50229,448
50230,447
50231,447
50232,447
50233,447
50234,446
50235,446
50236,446
50237,445
50238,445
50239,445
50240,445
50241,445
50242,444
50243,444
50244,444
50245,443
50246,443
50247,443
50248,442
50249,442
50250,442
50251,441
50252,441
50253,441
50254,440
50255,440
50256,440
50257,439
50258,439
50259,438
50260,438
50261,438
50262,437
50263,437
50264,437
50265,436
50266,436
50267,436
50268,435
50269,435
50270,435
50271,434
50272,434
50273,434
50274,434
50275,434
50276,433
50277,433
50278,433
50279,432
50280,432
50281,432
50282,432
50283,431
50284,431
50285,431
50286,431
50287,430
50288,430
50289,430
50290,430
50291,430
50292,429
50293,429
50294,429
50295,429
50296,429
50297,429
50298,429
50299,428
50300,428
50301,428
50302,428
50303,428
50304,428
50305,428
50306,427
50307,427
50308,427
50309,427
50310,427
50311,427
50312,427
50313,427
50314,427
50315,427
50316,427
50317,427
50318,427
50319,427
50320,427
50321,427
50322,427
50323,427
50324,427
50325,427
50326,427
50327,427
50328,427
50329,427
50330,427
50331,427
50332,427
50333,427
50334,427
50335,427
50336,427
50337,427
50338,427
50339,427
50340,427
50341,427
50342,427
50343,427
50344,427
50345,427
50346,427
50347,427
50348,427
50349,427
50350,427
50351,427
50352,427
50353,427
50354,427
50355,426
50356,426
50357,426
50358,426
50359,426
50360,426
50361,426
50362,426
50363,426
50364,425
50365,425
50366,425
50367,425
50368,425
50369,425
50370,425
50371,424
50372,424
50373,424
50374,424
50375,424
50376,424
50377,424
50378,424
50379,423
50380,423
50381,423
50382,423
50383,423
50384,422
50385,422
50386,422
50387,422
50388,422
50389,422
50390,422
50391,422
50392,421
50393,421
50394,421
50395,421
50396,420
50397,420
50398,420
50399,420
50400,420
50401,420
50402,419
50403,419
50404,419
50405,419
50406,419
50407,419
50408,418
50409,418
50410,418
50411,418
50412,418
50413,418
50414,417
50415,417
50416,417
50417,417
50418,417
50419,417
50420,416
50421,416
50422,416
50423,416
50424,416
50425,416
50426,415
50427,415
50428,415
50429,415
50430,415
50431,414
50432,414
50433,414
50434,414
50435,414
50436,414
50437,413
50438,413
50439,413
50440,413
50441,413
50442,413
50443,413
50444,413
50445,412
50446,412
50447,412
50448,412
50449,412
50450,412
50451,412
50452,411
50453,411
50454,411
50455,411
50456,411
50457,411
50458,411
50459,411
50460,411
50461,410
50462,410
50463,410
50464,410
50465,410
50466,410
50467,410
50468,410
50469,410
50470,409
50471,409
50472,409
50473,409
50474,409
50475,409
50476,409
50477,408
50478,408
50479,408
50480,408
50481,408
50482,408
50483,408
50484,408
50485,408
50486,407
50487,407
50488,407
50489,407
50490,407
50491,407
50492,407
50493,406
50494,406
50495,406
50496,406
50497,406
50498,406
50499,406
50500,406
50501,406
50502,405
50503,405
50504,405
50505,405
50506,405
50507,405
50508,405
50509,405
50510,405
50511,405
50512,404
50513,404
50514,404
50515,404
50516,404
50517,404
50518,404
50519,404
50520,404
50521,403
50522,403
50523,403
50524,403
50525,403
50526,403
50527,403
50528,403
50529,403
50530,403
50531,402
50532,402
50533,402
50534,402
50535,402
50536,402
50537,402
50538,402
50539,402
50540,402
50541,402
50542,401
50543,401
50544,401
50545,401
50546,401
50547,401
50548,401
50549,401
50550,401
50551,401
50552,400
50553,400
50554,400
50555,400
50556,400
50557,400
50558,400
50559,400
50560,400
50561,399
50562,399
50563,399
50564,399
50565,399
50566,399
50567,399
50568,399
50569,399
50570,398
50571,398
50572,398
50573,398
50574,398
50575,398
50576,398
50577,398
50578,397
50579,397
50580,397
50581,397
50582,397
50583,397
50584,397
50585,397
50586,396
50587,396
50588,396
50589,396
50590,396
50591,396
50592,396
50593,396
50594,396
50595,395
50596,395
50597,395
50598,395
50599,395
50600,395
50601,395
50602,394
50603,394
50604,394
50605,394
50606,394
50607,394
50608,394
50609,394
50610,394
50611,393
50612,393
50613,393
50614,393
50615,393
50616,393
50617,393
50618,392
50619,392
50620,392
50621,392
50622,392
50623,392
50624,392
50625,392
50626,392
50627,391
50628,391
50629,391
50630,391
50631,391
50632,391
50633,391
50634,391
50635,391
50636,390
50637,390
50638,390
50639,390
50640,390
50641,390
50642,390
50643,390
50644,390
50645,389
50646,389
50647,389
50648,389
50649,389
50650,389
50651,389
50652,389
50653,389
50654,389
50655,388
50656,388
50657,388
50658,388
50659,388
50660,388
50661,388
50662,388
50663,388
50664,387
50665,387
50666,387
50667,387
50668,387
50669,387
50670,387
50671,387
50672,387
50673,387
50674,386
50675,386
50676,386
50677,386
50678,386
50679,386
50680,386
50681,386
50682,386
50683,386
50684,385
50685,385
50686,385
50687,385
50688,385
50689,385
50690,385
50691,385
50692,385
50693,384
50694,384
50695,384
50696,384
50697,384
50698,384
50699,384
50700,384
50701,384
50702,384
50703,384
50704,384
50705,383
50706,383
50707,383
50708,383
50709,383
50710,383
50711,383
50712,383
50713,383
50714,383
50715,383
50716,383
50717,382
50718,382
50719,382
50720,382
50721,382
50722,382
50723,382
50724,382
50725,382
50726,382
50727,382
50728,382
50729,382
50730,381
50731,381
50732,381
50733,381
50734,381
50735,381
50736,381
50737,381
50738,381
50739,381
