sequence,GasSensor
46716,187
46717,187
46718,187
46719,187
46720,187
46721,187
46722,187
46723,187
46724,187
46725,187
46726,187
46727,186
46728,187
46729,187
46730,186
46731,187
46732,187
46733,186
46734,187
46735,187
46736,187
46737,187
46738,187
46739,187
46740,187
46741,187
46742,187
46743,186
46744,186
46745,186
46746,187
46747,187
46748,187
46749,186
46750,186
46751,187
46752,187
46753,186
46754,186
46755,187
46756,187
46757,187
46758,186
46759,187
46760,187
46761,187
46762,186
46763,186
46764,186
46765,186
46766,186
46767,187
46768,186
46769,186
46770,187
46771,186
46772,186
46773,187
46774,186
46775,186
46776,186
46777,186
46778,186
46779,186
46780,187
46781,186
46782,186
46783,186
46784,187
46785,187
46786,187
46787,187
46788,187
46789,187
46790,186
46791,186
46792,186
46793,186
46794,186
46795,186
46796,186
46797,186
46798,186
46799,186
46800,186
46801,186
46802,186
46803,186
46804,186
46805,186
46806,186
46807,186
46808,186
46809,186
46810,186
46811,187
46812,186
46813,186
46814,186
46815,186
46816,186
46817,186
46818,186
46819,186
46820,186
46821,186
46822,186
46823,186
46824,186
46825,186
46826,186
46827,187
46828,187
46829,186
46830,186
46831,186
46832,186
46833,186
46834,186
46835,186
46836,186
46837,186
46838,186
46839,186
46840,186
46841,186
46842,186
46843,186
46844,186
46845,186
46846,186
46847,186
46848,186
46849,186
46850,186
46851,186
46852,186
46853,186
46854,186
46855,186
46856,186
46857,186
46858,186
46859,186
46860,186
46861,186
46862,186
46863,186
46864,186
46865,186
46866,186
46867,186
46868,186
46869,186
46870,186
46871,186
46872,186
46873,186
46874,186
46875,186
46876,186
46877,186
46878,186
46879,186
46880,186
46881,186
46882,186
46883,186
46884,186
46885,186
46886,186
46887,186
46888,186
46889,186
46890,186
46891,186
46892,186
46893,186
46894,186
46895,186
46896,186
46897,186
46898,186
46899,186
46900,186
46901,186
46902,186
46903,186
46904,186
46905,186
46906,186
46907,186
46908,186
46909,186
46910,186
46911,186
46912,186
46913,186
46914,186
46915,186
46916,186
46917,186
46918,186
46919,186
46920,186
46921,186
46922,186
46923,186
46924,186
46925,186
46926,186
46927,186
46928,186
46929,186
46930,186
46931,186
46932,186
46933,186
46934,186
46935,186
46936,186
46937,186
46938,186
46939,186
46940,186
46941,186
46942,186
46943,186
46944,186
46945,186
46946,186
46947,186
46948,186
46949,186
46950,186
46951,186
46952,186
46953,186
46954,186
46955,186
46956,186
46957,186
46958,186
46959,186
46960,186
46961,186
46962,186
46963,186
46964,186
46965,186
46966,186
46967,186
46968,186
46969,186
46970,186
46971,186
46972,186
46973,186
46974,186
46975,186
46976,186
46977,186
46978,186
46979,186
46980,186
46981,186
46982,186
46983,186
46984,186
46985,186
46986,186
46987,186
46988,186
46989,186
46990,186
46991,186
46992,186
46993,186
46994,186
46995,186
46996,186
46997,186
46998,186
46999,186
47000,186
47001,186
47002,186
47003,186
47004,186
47005,186
47006,186
47007,186
47008,186
47009,186
47010,186
47011,186
47012,186
47013,186
47014,186
47015,186
47016,186
47017,186
47018,186
47019,186
47020,186
47021,186
47022,186
47023,186
47024,186
47025,186
47026,186
47027,186
47028,186
47029,186
47030,186
47031,186
47032,186
47033,186
47034,186
47035,186
47036,186
47037,186
47038,186
47039,186
47040,186
47041,186
47042,186
47043,186
47044,186
47045,186
47046,186
47047,186
47048,186
47049,186
47050,186
47051,186
47052,186
47053,186
47054,186
47055,186
47056,186
47057,186
47058,186
47059,186
47060,186
47061,186
47062,186
47063,186
47064,186
47065,186
47066,186
47067,186
47068,186
47069,186
47070,186
47071,186
47072,186
47073,186
47074,186
47075,186
47076,186
47077,186
47078,186
47079,186
47080,186
47081,186
47082,186
47083,186
47084,186
47085,186
47086,186
47087,186
47088,186
47089,186
47090,186
47091,186
47092,186
47093,186
47094,186
47095,186
47096,186
47097,186
47098,186
47099,186
47100,186
47101,186
47102,186
47103,186
47104,186
47105,186
47106,186
47107,186
47108,186
47109,186
47110,186
47111,186
47112,186
47113,186
47114,186
47115,186
47116,186
47117,186
47118,186
47119,186
47120,186
47121,186
47122,186
47123,186
47124,186
47125,186
47126,186
47127,186
47128,186
47129,186
47130,186
47131,186
47132,186
47133,186
47134,186
47135,186
47136,186
47137,186
47138,186
47139,186
47140,186
47141,186
47142,186
47143,186
47144,186
47145,186
47146,186
47147,186
47148,186
47149,186
47150,186
47151,186
47152,186
47153,186
47154,186
47155,186
47156,186
47157,186
47158,186
47159,186
47160,186
47161,186
47162,186
47163,186
47164,186
47165,186
47166,186
47167,186
47168,186
47169,186
47170,186
47171,186
47172,186
47173,186
47174,186
47175,186
47176,186
47177,186
47178,186
47179,186
47180,186
47181,186
47182,186
47183,186
47184,186
47185,186
47186,186
47187,186
47188,186
47189,186
47190,186
47191,186
47192,186
47193,186
47194,186
47195,186
47196,186
47197,186
47198,186
47199,186
47200,186
47201,186
47202,186
47203,186
47204,186
47205,186
47206,186
47207,186
47208,186
47209,186
47210,186
47211,186
47212,186
47213,186
47214,186
47215,186
47216,186
47217,186
47218,186
47219,186
47220,186
47221,186
47222,186
47223,186
47224,186
47225,186
47226,186
47227,186
47228,186
47229,186
47230,186
47231,186
47232,186
47233,186
47234,186
47235,186
47236,186
47237,186
47238,186
47239,186
47240,186
47241,186
47242,186
47243,186
47244,186
47245,186
47246,186
47247,186
47248,186
47249,186
47250,186
47251,186
47252,186
47253,186
47254,186
47255,186
47256,186
47257,186
47258,186
47259,186
47260,186
47261,186
47262,186
47263,186
47264,186
47265,186
47266,186
47267,186
47268,186
47269,186
47270,186
47271,186
47272,186
47273,186
47274,186
47275,186
47276,186
47277,186
47278,186
47279,186
47280,186
47281,186
47282,186
47283,186
47284,186
47285,186
47286,186
47287,186
47288,186
47289,186
47290,186
47291,186
47292,186
47293,186
47294,186
47295,186
47296,186
47297,186
47298,186
47299,186
47300,186
47301,186
47302,186
47303,186
47304,186
47305,186
47306,186
47307,186
47308,186
47309,186
47310,186
47311,186
47312,186
47313,186
47314,186
47315,186
47316,186
47317,186
47318,186
47319,186
47320,186
47321,186
47322,186
47323,186
47324,186
47325,186
47326,186
47327,186
47328,186
47329,186
47330,186
47331,186
47332,186
47333,186
47334,186
47335,186
47336,186
47337,186
47338,186
47339,186
47340,186
47341,186
47342,186
47343,186
47344,186
47345,186
47346,186
47347,186
47348,186
47349,186
47350,186
47351,186
47352,186
47353,186
47354,186
47355,186
47356,186
47357,186
47358,186
47359,186
47360,186
47361,186
47362,186
47363,186
47364,186
47365,186
47366,186
47367,186
47368,186
47369,186
47370,186
47371,186
47372,186
47373,186
47374,186
47375,186
47376,186
47377,186
47378,186
47379,186
47380,186
47381,186
47382,186
47383,186
47384,186
47385,186
47386,186
47387,186
47388,186
47389,186
47390,186
47391,186
47392,186
47393,186
47394,186
47395,186
47396,186
47397,186
47398,186
47399,186
47400,186
47401,186
47402,186
47403,186
47404,186
47405,186
47406,186
47407,186
47408,186
47409,186
47410,186
47411,186
47412,186
47413,186
47414,186
47415,186
47416,186
47417,186
47418,186
47419,186
47420,186
47421,186
47422,186
47423,186
47424,186
47425,186
47426,186
47427,186
47428,186
47429,186
47430,186
47431,186
47432,186
47433,186
47434,186
47435,186
47436,186
47437,186
47438,186
47439,186
47440,186
47441,186
47442,186
47443,186
47444,186
47445,186
47446,186
47447,186
47448,186
47449,186
47450,186
47451,186
47452,186
47453,186
47454,186
47455,186
47456,186
47457,186
47458,186
47459,186
47460,186
47461,186
47462,186
47463,186
47464,186
47465,186
47466,186
47467,186
47468,186
47469,186
47470,186
47471,186
47472,186
47473,186
47474,186
47475,186
47476,186
47477,186
47478,186
47479,186
47480,186
47481,186
47482,186
47483,186
47484,186
47485,186
47486,186
47487,186
47488,186
47489,186
47490,186
47491,186
47492,186
47493,186
47494,186
47495,186
47496,186
47497,186
47498,186
47499,186
47500,186
47501,186
47502,186
47503,186
47504,186
47505,186
47506,186
47507,186
47508,186
47509,186
47510,186
47511,186
47512,186
47513,186
47514,186
47515,186
47516,186
47517,186
47518,186
47519,186
47520,186
47521,186
47522,186
47523,186
47524,186
47525,186
47526,186
47527,186
47528,186
47529,186
47530,186
47531,186
47532,186
47533,186
47534,186
47535,186
47536,186
47537,186
47538,186
47539,186
47540,186
47541,186
47542,186
47543,186
47544,186
47545,186
47546,186
47547,186
47548,186
47549,186
47550,186
47551,186
47552,186
47553,186
47554,186
47555,186
47556,186
47557,186
47558,186
47559,186
47560,186
47561,186
47562,186
47563,186
47564,186
47565,186
47566,186
47567,186
47568,186
47569,186
47570,186
47571,186
47572,186
47573,186
47574,186
47575,186
47576,186
47577,186
47578,186
47579,186
47580,186
47581,186
47582,186
47583,186
47584,186
47585,186
47586,186
47587,186
47588,186
47589,186
47590,186
47591,186
47592,186
47593,186
47594,186
47595,186
47596,186
47597,186
47598,186
47599,186
47600,186
47601,186
47602,186
47603,186
47604,186
47605,186
47606,186
47607,186
47608,186
47609,186
47610,186
47611,186
47612,186
47613,186
47614,186
47615,186
47616,186
47617,186
47618,186
47619,186
47620,186
47621,186
47622,186
47623,186
47624,186
47625,186
47626,186
47627,186
47628,186
47629,186
47630,186
47631,186
47632,186
47633,186
47634,186
47635,186
47636,186
47637,186
47638,186
47639,186
47640,186
47641,186
47642,186
47643,186
47644,186
47645,186
47646,186
47647,186
47648,186
47649,186
47650,186
47651,186
47652,186
47653,186
47654,186
47655,186
47656,186
47657,186
47658,186
47659,186
47660,186
47661,186
47662,186
47663,186
47664,186
47665,186
47666,186
47667,186
47668,186
47669,186
47670,186
47671,186
47672,186
47673,186
47674,186
47675,186
47676,186
47677,186
47678,186
47679,186
47680,186
47681,186
47682,186
47683,186
47684,186
47685,186
47686,186
47687,186
47688,186
47689,186
47690,186
47691,186
47692,186
47693,186
47694,186
47695,186
47696,186
47697,186
47698,186
47699,186
47700,186
47701,186
47702,186
47703,186
47704,186
47705,186
47706,186
47707,186
47708,186
47709,186
47710,186
47711,186
47712,186
47713,186
47714,186
47715,186
47716,186
47717,186
47718,186
47719,186
47720,186
47721,186
47722,186
47723,186
47724,186
47725,186
47726,186
47727,186
47728,186
47729,186
47730,186
47731,186
47732,186
47733,186
47734,186
47735,186
47736,186
47737,186
47738,186
47739,186
47740,186
47741,186
47742,186
47743,186
47744,186
47745,186
47746,186
47747,186
47748,186
47749,186
47750,186
47751,186
47752,186
47753,186
47754,186
47755,186
47756,186
47757,186
47758,186
47759,186
47760,186
47761,186
47762,186
47763,186
47764,186
47765,186
47766,186
47767,186
47768,186
47769,186
47770,186
47771,186
47772,186
47773,186
47774,186
47775,186
47776,186
47777,186
47778,186
47779,186
47780,186
47781,186
47782,186
47783,186
47784,186
47785,186
47786,186
47787,186
47788,186
47789,186
47790,186
47791,186
47792,186
47793,186
47794,186
47795,186
47796,186
47797,186
47798,186
47799,186
47800,186
47801,186
47802,186
47803,186
47804,186
47805,186
47806,186
47807,186
47808,186
47809,186
47810,186
47811,186
47812,186
47813,186
47814,186
47815,186
47816,186
47817,186
47818,186
47819,186
47820,186
47821,186
47822,186
47823,186
47824,186
47825,186
47826,186
47827,186
47828,186
47829,186
47830,186
47831,186
47832,186
47833,186
47834,186
47835,186
47836,186
47837,186
47838,186
47839,186
47840,186
47841,186
47842,186
47843,186
47844,186
47845,186
47846,186
47847,186
47848,186
47849,186
47850,186
47851,186
47852,186
47853,186
47854,186
47855,186
47856,186
47857,186
47858,186
47859,186
47860,186
47861,186
47862,186
47863,186
47864,186
47865,186
47866,186
47867,186
47868,186
47869,186
47870,186
47871,186
47872,186
47873,186
47874,186
47875,186
47876,186
47877,186
47878,186
47879,186
47880,186
47881,186
47882,186
47883,186
47884,186
47885,186
47886,186
47887,186
47888,186
47889,186
47890,186
47891,186
47892,186
47893,186
47894,186
47895,186
47896,186
47897,186
47898,186
47899,186
47900,186
47901,186
47902,186
47903,186
47904,186
47905,186
47906,186
47907,186
47908,186
47909,186
47910,186
47911,186
47912,186
47913,186
47914,186
47915,186
47916,186
47917,186
47918,186
47919,186
47920,186
47921,186
47922,186
47923,186
47924,186
47925,186
47926,186
47927,186
47928,186
47929,186
47930,186
47931,186
47932,186
47933,186
47934,186
47935,186
47936,186
47937,186
47938,186
47939,186
47940,186
47941,186
47942,186
47943,186
47944,186
47945,186
47946,186
47947,186
47948,186
47949,186
47950,186
47951,186
47952,186
47953,186
47954,186
47955,186
47956,186
47957,186
47958,186
47959,186
47960,186
47961,186
47962,186
47963,186
47964,186
47965,186
47966,186
47967,186
47968,186
47969,186
47970,186
47971,186
47972,186
47973,186
47974,186
47975,186
47976,186
47977,186
47978,186
47979,186
47980,186
47981,186
47982,186
47983,186
47984,186
47985,186
47986,186
47987,186
47988,186
47989,186
47990,186
47991,186
47992,186
47993,186
47994,186
47995,186
47996,186
47997,186
47998,186
47999,186
48000,186
48001,186
48002,186
48003,186
48004,186
48005,186
48006,186
48007,186
48008,186
48009,186
48010,186
48011,186
48012,186
48013,186
48014,186
48015,186
48016,186
48017,186
48018,186
48019,186
48020,186
48021,186
48022,186
48023,186
48024,186
48025,186
48026,186
48027,186
48028,186
48029,186
48030,186
48031,186
48032,186
48033,186
48034,186
48035,186
48036,186
48037,186
48038,186
48039,186
48040,186
48041,186
48042,186
48043,186
48044,186
48045,186
48046,186
48047,186
48048,186
48049,186
48050,186
48051,186
48052,186
48053,186
48054,186
48055,186
48056,186
48057,186
48058,186
48059,186
48060,186
48061,186
48062,186
48063,186
48064,186
48065,186
48066,186
48067,186
48068,186
48069,186
48070,186
48071,186
48072,186
48073,186
48074,186
48075,186
48076,186
48077,186
48078,186
48079,186
48080,186
48081,186
48082,186
48083,186
48084,186
48085,186
48086,186
48087,186
48088,186
48089,186
48090,186
48091,186
48092,186
48093,186
48094,186
48095,186
48096,186
48097,186
48098,186
48099,186
48100,186
48101,186
48102,186
48103,186
48104,186
48105,186
48106,186
48107,186
48108,186
48109,186
48110,186
48111,186
48112,186
48113,186
48114,186
48115,186
48116,186
48117,186
48118,186
48119,186
48120,186
48121,186
48122,186
48123,186
48124,186
48125,186
48126,186
48127,186
48128,186
48129,186
48130,186
48131,186
48132,186
48133,186
48134,186
48135,186
48136,186
48137,186
48138,186
48139,186
48140,186
48141,186
48142,186
48143,186
48144,186
48145,186
48146,186
48147,186
48148,186
48149,186
48150,186
48151,186
48152,186
48153,186
48154,186
48155,186
48156,186
48157,186
48158,186
48159,186
48160,186
48161,186
48162,186
48163,186
48164,186
48165,186
48166,186
48167,186
48168,186
48169,186
48170,186
48171,186
48172,186
48173,186
48174,186
48175,186
48176,186
48177,186
48178,186
48179,186
48180,186
48181,186
48182,186
48183,186
48184,186
48185,186
48186,186
48187,186
48188,186
48189,186
48190,186
48191,186
48192,186
48193,186
48194,186
48195,186
48196,186
48197,186
48198,186
48199,186
48200,186
48201,186
48202,186
48203,186
48204,186
48205,186
48206,186
48207,186
48208,186
48209,186
48210,186
48211,186
48212,186
48213,186
48214,186
48215,186
48216,186
48217,186
48218,186
48219,186
48220,186
48221,186
48222,186
48223,186
48224,186
48225,186
48226,186
48227,186
48228,186
48229,186
48230,186
48231,186
48232,186
48233,186
48234,186
48235,186
48236,186
48237,186
48238,186
48239,186
48240,186
48241,186
48242,186
48243,186
48244,186
48245,186
48246,186
48247,186
48248,186
48249,186
48250,186
48251,186
48252,186
48253,186
48254,186
48255,186
48256,186
48257,186
48258,186
48259,186
48260,186
48261,186
48262,186
48263,186
48264,186
48265,186
48266,186
48267,186
48268,186
48269,186
48270,186
48271,186
48272,186
48273,186
48274,186
48275,186
48276,186
48277,186
48278,186
48279,186
48280,186
48281,186
48282,186
48283,186
48284,186
48285,186
48286,186
48287,186
48288,186
48289,186
48290,186
48291,186
48292,186
48293,186
48294,186
48295,186
48296,186
48297,186
48298,186
48299,186
48300,186
48301,186
48302,186
48303,186
48304,186
48305,186
48306,186
48307,186
48308,186
48309,186
48310,186
48311,186
48312,186
48313,186
48314,186
48315,186
48316,186
48317,186
48318,186
48319,186
48320,186
48321,186
48322,186
48323,186
48324,186
48325,186
48326,186
48327,186
48328,186
48329,186
48330,186
48331,186
48332,186
48333,186
48334,186
48335,186
48336,186
48337,186
48338,186
48339,186
48340,186
48341,186
48342,186
48343,186
48344,186
48345,186
48346,186
48347,186
48348,186
48349,186
48350,186
48351,186
48352,186
48353,186
48354,186
48355,186
48356,186
48357,186
48358,186
48359,186
48360,186
48361,186
48362,186
48363,186
48364,186
48365,186
48366,186
48367,186
48368,186
48369,186
48370,186
48371,186
48372,186
48373,186
48374,186
48375,186
48376,186
48377,186
48378,186
48379,186
48380,186
48381,186
48382,186
48383,186
48384,186
48385,186
48386,186
48387,186
48388,186
48389,186
48390,186
48391,186
48392,186
48393,186
48394,186
48395,186
48396,186
48397,186
48398,186
48399,186
48400,186
48401,186
48402,186
48403,186
48404,186
48405,186
48406,186
48407,186
48408,186
48409,186
48410,186
48411,186
48412,186
48413,186
48414,186
48415,186
48416,186
48417,186
48418,186
48419,186
48420,186
48421,186
48422,186
48423,186
48424,186
48425,186
48426,186
48427,186
48428,186
48429,186
48430,186
48431,186
48432,186
48433,186
48434,186
48435,186
48436,186
48437,186
48438,186
48439,186
48440,186
48441,186
48442,186
48443,186
48444,186
48445,186
48446,186
48447,186
48448,186
48449,186
48450,186
48451,186
48452,186
48453,186
48454,186
48455,186
48456,186
48457,186
48458,186
48459,186
48460,186
48461,186
48462,186
48463,186
48464,186
48465,186
48466,186
48467,186
48468,186
48469,186
48470,186
48471,186
48472,186
48473,186
48474,186
48475,186
48476,186
48477,186
48478,186
48479,186
48480,186
48481,186
48482,186
48483,186
48484,186
48485,186
48486,186
48487,186
48488,186
48489,186
48490,186
48491,186
48492,186
48493,186
48494,186
48495,186
48496,186
48497,186
48498,186
48499,186
48500,186
48501,186
48502,186
48503,186
48504,186
48505,186
48506,186
48507,186
48508,186
48509,186
48510,186
48511,186
48512,186
48513,186
48514,186
48515,186
48516,186
48517,186
48518,186
48519,186
48520,186
48521,186
48522,186
48523,186
48524,186
48525,186
48526,186
48527,186
48528,186
48529,186
48530,186
48531,186
48532,186
48533,186
48534,186
48535,186
48536,186
48537,186
48538,186
48539,186
48540,186
48541,186
48542,186
48543,186
48544,186
48545,186
48546,186
48547,186
48548,186
48549,186
48550,186
48551,186
48552,186
48553,186
48554,186
48555,186
48556,186
48557,186
48558,186
48559,186
48560,186
48561,186
48562,186
48563,186
48564,186
48565,186
48566,186
48567,186
48568,186
48569,186
48570,186
48571,186
48572,186
48573,186
48574,186
48575,186
48576,186
48577,186
48578,186
48579,186
48580,186
48581,186
48582,186
48583,186
48584,186
48585,186
48586,186
48587,186
48588,186
48589,186
48590,186
48591,186
48592,186
48593,186
48594,186
48595,186
48596,186
48597,186
48598,186
48599,186
48600,186
48601,186
48602,186
48603,186
48604,186
48605,186
48606,186
48607,186
48608,186
48609,186
48610,186
48611,186
48612,186
48613,186
48614,186
48615,186
48616,186
48617,186
48618,186
48619,186
48620,186
48621,186
48622,186
48623,186
48624,186
48625,186
48626,186
48627,186
48628,186
48629,186
48630,186
48631,186
48632,186
48633,186
48634,186
48635,186
48636,186
48637,186
48638,186
48639,186
48640,186
48641,186
48642,186
48643,186
48644,186
48645,186
48646,186
48647,186
48648,186
48649,186
48650,186
48651,186
48652,186
48653,186
48654,186
48655,186
48656,186
48657,186
48658,186
48659,186
48660,186
48661,186
48662,186
48663,186
48664,186
48665,186
48666,186
48667,186
48668,186
48669,186
48670,186
48671,186
48672,186
48673,186
48674,186
48675,186
48676,186
48677,186
48678,186
48679,186
48680,186
48681,186
48682,186
48683,186
48684,186
48685,186
48686,186
48687,186
48688,186
48689,186
48690,186
48691,186
48692,186
48693,186
48694,186
48695,186
48696,186
48697,186
48698,186
48699,186
48700,186
48701,186
48702,186
48703,186
48704,186
48705,186
48706,186
48707,186
48708,186
48709,186
48710,186
48711,186
48712,186
48713,186
48714,186
48715,186
48716,186
48717,186
48718,186
48719,186
48720,186
48721,186
48722,186
48723,186
48724,186
48725,186
48726,186
48727,186
48728,186
48729,186
48730,186
48731,186
48732,186
48733,186
48734,186
48735,186
48736,186
48737,186
48738,186
48739,186
48740,186
48741,186
48742,186
48743,186
48744,186
48745,186
48746,186
48747,186
48748,186
48749,186
48750,186
48751,186
48752,186
48753,186
48754,186
48755,186
48756,186
48757,186
48758,186
48759,186
48760,186
48761,186
48762,186
48763,186
48764,186
48765,186
48766,186
48767,186
48768,186
48769,186
48770,186
48771,186
48772,186
48773,186
48774,186
48775,186
48776,186
48777,186
48778,186
48779,186
48780,186
48781,186
48782,186
48783,186
48784,186
48785,186
48786,186
48787,186
48788,186
48789,186
48790,186
48791,186
48792,186
48793,186
48794,186
48795,186
48796,186
48797,186
48798,186
48799,186
48800,186
48801,186
48802,186
48803,186
48804,186
48805,186
48806,186
48807,186
48808,186
48809,186
48810,186
48811,186
48812,186
48813,186
48814,186
48815,186
48816,186
48817,186
48818,186
48819,186
48820,186
48821,186
48822,186
48823,186
48824,186
48825,186
48826,186
48827,186
48828,186
48829,186
48830,186
48831,186
48832,186
48833,186
48834,186
48835,186
48836,186
48837,186
48838,186
48839,186
48840,186
48841,186
48842,186
48843,186
48844,186
48845,186
48846,186
48847,186
48848,186
48849,186
48850,186
48851,186
48852,186
48853,186
48854,186
48855,186
48856,186
48857,186
48858,186
48859,186
48860,186
48861,186
48862,186
48863,186
48864,186
48865,186
48866,186
48867,186
48868,186
48869,186
48870,186
48871,186
48872,186
48873,186
48874,186
48875,186
48876,186
48877,186
48878,186
48879,186
48880,186
48881,186
48882,186
48883,186
48884,186
48885,186
48886,186
48887,186
48888,186
48889,186
48890,186
48891,186
48892,186
48893,186
48894,186
48895,186
48896,186
48897,186
48898,186
48899,186
48900,186
48901,186
48902,186
48903,186
48904,186
48905,186
48906,186
48907,186
48908,186
48909,186
48910,186
48911,186
48912,186
48913,186
48914,186
48915,186
48916,186
48917,186
48918,186
48919,186
48920,186
48921,186
48922,186
48923,186
48924,186
48925,186
48926,186
48927,186
48928,186
48929,186
48930,186
48931,186
48932,186
48933,186
48934,186
48935,186
48936,186
48937,186
48938,186
48939,186
48940,186
48941,186
48942,186
48943,186
48944,186
48945,186
48946,186
48947,186
48948,186
48949,186
48950,186
48951,186
48952,186
48953,186
48954,186
48955,186
48956,186
48957,186
48958,186
48959,186
48960,186
48961,186
48962,186
48963,186
48964,186
48965,186
48966,186
48967,186
48968,186
48969,186
48970,186
48971,186
48972,186
48973,185
48974,186
48975,186
48976,186
48977,186
48978,186
48979,185
48980,186
48981,186
48982,186
48983,185
48984,185
48985,185
48986,185
48987,186
48988,186
48989,185
48990,185
48991,185
48992,185
48993,185
48994,185
48995,185
48996,185
48997,185
48998,185
48999,186
49000,186
49001,185
49002,185
49003,185
49004,185
49005,186
49006,186
49007,185
49008,185
49009,185
49010,185
49011,186
49012,186
49013,186
49014,186
49015,185
49016,185
49017,185
49018,185
49019,185
49020,185
49021,185
49022,185
49023,185
49024,185
49025,185
49026,185
49027,185
49028,185
49029,185
49030,185
49031,185
49032,185
49033,185
49034,185
49035,185
49036,185
49037,185
49038,185
49039,185
49040,185
49041,185
49042,185
49043,185
49044,185
49045,185
49046,185
49047,185
49048,185
49049,185
49050,185
49051,185
49052,185
49053,185
49054,185
49055,185
49056,185
49057,185
49058,185
49059,185
49060,185
49061,185
49062,185
49063,185
49064,185
49065,185
49066,185
49067,185
49068,185
49069,185
49070,185
49071,185
49072,185
49073,185
49074,185
49075,185
49076,185
49077,185
49078,185
49079,185
49080,185
49081,185
49082,185
49083,185
49084,185
49085,185
49086,185
49087,185
49088,185
49089,185
49090,185
49091,185
49092,185
49093,185
49094,185
49095,185
49096,185
49097,185
49098,185
49099,185
49100,185
49101,185
49102,185
49103,185
49104,185
49105,185
49106,185
49107,185
49108,185
49109,185
49110,185
49111,185
49112,185
49113,185
49114,185
49115,185
49116,185
49117,185
49118,185
49119,185
49120,185
49121,185
49122,185
49123,185
49124,185
49125,185
49126,185
49127,185
49128,185
49129,185
49130,185
49131,185
49132,185
49133,185
49134,185
49135,185
49136,185
49137,185
49138,185
49139,185
49140,185
49141,185
49142,185
49143,185
49144,185
49145,185
49146,185
49147,185
49148,185
49149,185
49150,185
49151,185
49152,185
49153,185
49154,185
49155,185
49156,185
49157,185
49158,185
49159,185
49160,185
49161,185
49162,185
49163,185
49164,185
49165,185
49166,185
49167,185
49168,185
49169,185
49170,185
49171,185
49172,185
49173,185
49174,185
49175,185
49176,185
49177,185
49178,185
49179,185
49180,185
49181,185
49182,185
49183,185
49184,185
49185,185
49186,185
49187,185
49188,185
49189,185
49190,185
49191,185
49192,185
49193,185
49194,185
49195,185
49196,185
49197,185
49198,185
49199,185
49200,185
49201,185
49202,185
49203,185
49204,185
49205,185
49206,185
49207,185
49208,185
49209,185
49210,185
49211,185
49212,185
49213,185
49214,185
49215,185
49216,185
49217,185
49218,185
49219,185
49220,185
49221,185
49222,185
49223,185
49224,185
49225,185
49226,185
49227,185
49228,185
49229,185
49230,185
49231,185
49232,185
49233,185
49234,185
49235,185
49236,185
49237,185
49238,185
49239,185
49240,185
49241,185
49242,185
49243,185
49244,185
49245,185
49246,185
49247,185
49248,185
49249,185
49250,185
49251,185
49252,185
49253,185
49254,185
49255,185
49256,185
49257,185
49258,185
49259,185
49260,185
49261,185
49262,185
49263,185
49264,185
49265,185
49266,185
49267,185
49268,185
49269,185
49270,185
49271,185
49272,185
49273,185
49274,185
49275,185
49276,185
49277,185
49278,185
49279,185
49280,185
49281,185
49282,185
49283,185
49284,185
49285,185
49286,185
49287,185
49288,185
49289,185
49290,185
49291,185
49292,185
49293,185
49294,185
49295,185
49296,185
49297,185
49298,185
49299,185
49300,185
49301,185
49302,185
49303,185
49304,185
49305,185
49306,185
49307,185
49308,185
49309,185
49310,185
49311,185
49312,185
49313,185
49314,185
49315,185
49316,185
49317,185
49318,185
49319,185
49320,185
49321,185
49322,185
49323,185
49324,185
49325,185
49326,185
49327,185
49328,185
49329,185
49330,185
49331,185
49332,185
49333,185
49334,185
49335,185
49336,185
49337,185
49338,185
49339,185
49340,185
49341,185
49342,185
49343,185
49344,185
49345,185
49346,185
49347,185
49348,185
49349,185
49350,185
49351,185
49352,185
49353,185
49354,185
49355,185
49356,185
49357,185
49358,185
49359,185
49360,185
49361,185
49362,185
49363,185
49364,185
49365,185
49366,185
49367,185
49368,185
49369,185
49370,185
49371,185
49372,185
49373,185
49374,185
49375,185
49376,185
49377,185
49378,185
49379,185
49380,185
49381,185
49382,185
49383,185
49384,185
49385,185
49386,185
49387,185
49388,185
49389,185
49390,185
49391,185
49392,185
49393,185
49394,185
49395,185
49396,185
49397,185
49398,185
49399,185
49400,185
49401,185
49402,185
49403,185
49404,185
49405,185
49406,185
49407,185
49408,185
49409,185
49410,185
49411,185
49412,185
49413,185
49414,185
49415,185
49416,185
49417,185
49418,185
49419,185
49420,185
49421,185
49422,185
49423,185
49424,185
49425,185
49426,185
49427,185
49428,185
49429,185
49430,185
49431,185
49432,185
49433,185
49434,185
49435,185
49436,185
49437,185
49438,185
49439,185
49440,185
49441,185
49442,185
49443,185
49444,185
49445,185
49446,185
49447,185
49448,185
49449,185
49450,185
49451,185
49452,185
49453,185
49454,185
49455,185
49456,185
49457,185
49458,185
49459,185
49460,185
49461,185
49462,185
49463,185
49464,185
49465,185
49466,185
49467,185
49468,185
49469,185
49470,185
49471,185
49472,185
49473,185
49474,185
49475,185
49476,185
49477,185
49478,185
49479,185
49480,185
49481,185
49482,185
49483,185
49484,185
49485,185
49486,185
49487,185
49488,185
49489,185
49490,185
49491,185
49492,185
49493,185
49494,185
49495,185
49496,185
49497,185
49498,185
49499,185
49500,185
49501,185
49502,185
49503,185
49504,185
49505,185
49506,185
49507,185
49508,185
49509,185
49510,185
49511,185
49512,185
49513,185
